id,lecturer_name,subject_id,subject_name,midterm_score,severity_level,reason_text,solution_text
1,Đỗ Nhật Anh,INF1383,Tin học cơ sở (Introduction to Informatics),6.0,Trung bình,[INF1383] Chưa phân bổ thời gian hợp lý giữa các phần điểm,Hướng dẫn trích dẫn/chú thích đúng quy cách
2,Đỗ Đức Dương,INF0992,Công nghệ IoT,10.0,Tốt,[INF0992] Sử dụng tốt tài nguyên LMS và đề mẫu để luyện tập,Tham gia mentoring hỗ trợ nhóm có điểm thấp
3,Bùi Quang Huy,BSC0092,Phương pháp luận nghiên cứu khoa học,4.9,Cao,[BSC0092] Không đọc rubric chấm nên mất điểm trình bày/format,Công bố rubric chấm chi tiết và ví dụ mẫu đạt điểm cao
4,Đặng Thanh Tùng,INF1293,Phân tích dữ liệu lớn,3.2,Cao,[INF1293] Không đọc rubric chấm nên mất điểm trình bày/format,Nhắc deadline nộp bài và kiểm tra kênh nộp dự phòng
5,Phạm Quỳnh Trang,INF1532,Dự án nghề nâng cao,9.9,Tốt,[INF1532] Liên hệ kiến thức nâng cao và mở rộng hợp lý,Tham dự seminar học thuật để mở rộng góc nhìn
6,Nguyễn Lan Anh,INF1522,Dự án nghề cơ bản,6.5,Trung bình,[INF1522] Câu trả lời dài nhưng chưa bám đúng trọng tâm,Tổ chức review bài làm theo nhóm với rubric
7,Nguyễn Hữu Nhân,INF1073,Xử lý ngôn ngữ tự nhiên,4.1,Cao,"[INF1073] Kỹ năng lập trình còn yếu, không tối ưu/biên dịch lỗi",Hướng dẫn kỹ năng phân bổ thời gian và đọc đề nhanh
8,Lê Minh Trí,INF0912,An ninh mạng,6.1,Trung bình,"[INF0912] Bài làm chưa chuẩn hóa trích dẫn, mất điểm hình thức",Tổ chức review bài làm theo nhóm với rubric
9,Đặng Thị Yến,INF0653,Kiến trúc phần mềm hiện đại,6.7,Trung bình,[INF0653] Bị mất điểm ở các câu hỏi phân tích chuyên sâu,Hướng dẫn trích dẫn/chú thích đúng quy cách
10,Hồ Đức Lâm,INF0153,Hệ điều hành,6.9,Trung bình,[INF0153] Thiếu liên hệ giữa phần lý thuyết và bài thực hành,Đưa thêm bài tập debug/testcase ẩn trong ôn tập
11,Phạm Hồng Phúc,BSC0092,Phương pháp luận nghiên cứu khoa học,7.3,Thấp,[BSC0092] Thiếu phần kết luận ngắn gọn tổng hợp ý,Thực hành tối ưu thuật toán ở bài cuối
12,Trần Văn Hòa,INF0802,Giới thiệu ngành và Kỹ năng nghề nghiệp,3.1,Cao,[INF0802] Sinh viên chưa nắm vững kiến thức nền tảng trước khi vào bài kiểm tra,Yêu cầu sửa bài và nộp lại một phần để cải thiện điểm
13,Lê Thị Thu Hà,SKI0061,Kỹ năng tư duy phản biện,8.9,Tốt,[SKI0061] Thể hiện tư duy phản biện và tổng hợp kiến thức,Tham dự seminar học thuật để mở rộng góc nhìn
14,Vũ Anh Dũng,SKI0021,"Kỹ năng lễ tân, khánh tiết, giao tiếp",8.6,Tốt,"[SKI0021] Trình bày sạch, logic, ít lỗi hình thức",Viết tóm tắt kiến thức theo chương để lan tỏa
15,Nguyễn Hữu Nhân,INF1543,Thực tập tốt nghiệp,5.7,Trung bình,[INF1543] Chưa phân bổ thời gian hợp lý giữa các phần điểm,Lập kế hoạch ôn tập trải đều theo tuần
16,Trần Hữu Duật,INF0893,Mật mã và An toàn thông tin,6.5,Trung bình,[INF0893] Bị mất điểm ở các câu hỏi phân tích chuyên sâu,Hướng dẫn trích dẫn/chú thích đúng quy cách
17,Vũ Anh Dũng,SKI0011,Kỹ năng thuyết trình,5.3,Trung bình,[SKI0011] Chưa sử dụng tốt đề cương ôn tập và câu hỏi mẫu,Tổ chức review bài làm theo nhóm với rubric
18,Hồ Đức Lâm,INF1423,Thiết kế hình ảnh,8.1,Thấp,[INF1423] Còn sót 1–2 lỗi nhỏ về ký hiệu/tên biến,Tham gia thảo luận nhóm để đào sâu kiến thức
19,Đỗ Nhật Anh,INF0103,Nhập môn Trí tuệ nhân tạo,8.4,Thấp,[INF0103] Thiếu ví dụ phản ví dụ để tăng điểm lập luận,Thực hành tối ưu thuật toán ở bài cuối
20,Hồ Đức Lâm,INF1263,Kiểm thử phần mềm,5.9,Trung bình,"[INF1263] Ôn tập chưa đều, chỉ tăng tốc sát ngày thi",Rèn kỹ năng phân tích và liên hệ lý thuyết–thực hành
21,Ngô Thị Hương,INF1453,Đồ họa máy tính,5.8,Trung bình,[INF1453] Nắm khái niệm cơ bản nhưng thiếu ví dụ minh họa khi trình bày,Đề nghị sinh viên làm lại những câu chưa đạt
22,Đỗ Đức Dương,INF0243,Lập trình web (Backend),6.7,Trung bình,[INF0243] Thiếu liên hệ giữa phần lý thuyết và bài thực hành,Lập kế hoạch ôn tập trải đều theo tuần
23,Nguyễn Minh Nhật,PLO0043,Triết học Mác - Lênin,6.9,Trung bình,[PLO0043] Câu trả lời dài nhưng chưa bám đúng trọng tâm,Bổ sung ví dụ minh họa vào câu trả lời và luyện tập trình bày ngắn gọn
24,Hoàng Văn Khánh,PLO0072,Lịch sử Đảng Cộng sản Việt Nam,3.7,Cao,[PLO0072] Sinh viên chưa nắm vững kiến thức nền tảng trước khi vào bài kiểm tra,Hướng dẫn kỹ năng phân bổ thời gian và đọc đề nhanh
25,Nguyễn Hữu Nhân,INF0153,Hệ điều hành,5.1,Trung bình,[INF0153] Thiếu liên hệ giữa phần lý thuyết và bài thực hành,Lập kế hoạch ôn tập trải đều theo tuần
26,Nguyễn Quốc Việt,INF1393,Kiến trúc máy tính,9.4,Tốt,[INF1393] Sử dụng tốt tài nguyên LMS và đề mẫu để luyện tập,Phát huy vai trò nhóm trưởng trong học phần
27,Phan Anh Tuấn,INF1413,Cơ sở tạo hình,3.8,Cao,[INF1413] Thiếu luyện tập bài tập mẫu; nhiều bạn làm sai cấu trúc đề,Cập nhật tài liệu tóm tắt công thức/thuật toán trọng tâm
28,Phạm Quốc Huy,SKI0061,Kỹ năng tư duy phản biện,9.2,Tốt,"[SKI0061] Ôn tập có hệ thống, trình bày mạch lạc theo rubric",Tham dự seminar học thuật để mở rộng góc nhìn
29,Đặng Thanh Tùng,INF0992,Công nghệ IoT,4.9,Cao,[INF0992] Nộp bài muộn hoặc lỗi kỹ thuật khi nộp trên LMS,Kiểm tra thử (mock test) trên LMS và phản hồi cá nhân
30,Huỳnh Bảo Long,INF1433,Thiết kế minh hoạ,6.9,Trung bình,[INF1433] Nắm khái niệm cơ bản nhưng thiếu ví dụ minh họa khi trình bày,Tăng số lần làm quiz chủ đề để củng cố kiến thức
31,Nguyễn Minh Nhật,INF1463,Khai phá dữ liệu,5.6,Trung bình,[INF1463] Câu trả lời dài nhưng chưa bám đúng trọng tâm,Bổ sung ví dụ minh họa vào câu trả lời và luyện tập trình bày ngắn gọn
32,Trương Nhật Quang,INF1003,Điện toán đám mây,5.0,Trung bình,[INF1003] Thiếu liên hệ giữa phần lý thuyết và bài thực hành,Bổ sung ví dụ minh họa vào câu trả lời và luyện tập trình bày ngắn gọn
33,Nguyễn Lan Anh,INF0153,Hệ điều hành,6.0,Trung bình,[INF0153] Nắm khái niệm cơ bản nhưng thiếu ví dụ minh họa khi trình bày,Rèn kỹ năng phân tích và liên hệ lý thuyết–thực hành
34,Trương Nhật Quang,INF1443,Thiết kế UX/UI,8.5,Tốt,"[INF1443] Trình bày sạch, logic, ít lỗi hình thức",Tiếp tục khai thác tài nguyên số trên LMS
35,Hoàng Văn Khánh,INF1263,Kiểm thử phần mềm,3.4,Cao,[INF1263] Sinh viên chưa nắm vững kiến thức nền tảng trước khi vào bài kiểm tra,Công bố rubric chấm chi tiết và ví dụ mẫu đạt điểm cao
36,Đỗ Đức Dương,INF1383,Tin học cơ sở (Introduction to Informatics),8.1,Thấp,[INF1383] Chưa tối ưu hóa thuật toán ở câu cuối,Duy trì nhịp độ học hiện tại và thử thách thêm
37,Trần Hữu Duật,INF0137,Đồ án tốt nghiệp (**),6.7,Trung bình,"[INF0137] Ôn tập chưa đều, chỉ tăng tốc sát ngày thi",Tạo ngân hàng câu hỏi mẫu cho từng chương
38,Ngô Thị Hương,INF1383,Tin học cơ sở (Introduction to Informatics),7.5,Thấp,"[INF1383] Chuẩn bị bài khá tốt, chỉ thiếu bước kiểm tra chéo cuối",Chuẩn hóa cách trình bày và ký hiệu
39,Đặng Thị Yến,INF1453,Đồ họa máy tính,7.5,Thấp,"[INF1453] Chuẩn bị bài khá tốt, chỉ thiếu bước kiểm tra chéo cuối",Ôn kỹ các câu nâng cao để tăng trần điểm
40,Đỗ Nhật Anh,INF1203,Hệ thống thông minh,6.6,Trung bình,"[INF1203] Bài làm chưa chuẩn hóa trích dẫn, mất điểm hình thức",Đưa thêm bài tập debug/testcase ẩn trong ôn tập
41,Nguyễn Hữu Nhân,INF1463,Khai phá dữ liệu,3.7,Cao,[INF1463] Thiếu tài liệu ôn tập được hệ thống hóa theo chương,Công bố rubric chấm chi tiết và ví dụ mẫu đạt điểm cao
42,Huỳnh Bảo Long,INF1403,Anh văn chuyên ngành CNTT,6.4,Trung bình,"[INF1403] Kỹ năng debug còn chậm, bỏ lỡ testcase ẩn",Đưa thêm bài tập debug/testcase ẩn trong ôn tập
43,Huỳnh Bảo Long,INF1303,Phân tích dữ liệu kinh doanh,4.3,Cao,[INF1303] Sinh viên chưa nắm vững kiến thức nền tảng trước khi vào bài kiểm tra,Cập nhật tài liệu tóm tắt công thức/thuật toán trọng tâm
44,Lê Thị Thu Hà,INF1502,Xử lý hậu kỳ,4.2,Cao,[INF1502] Đề giữa kỳ thiên về vận dụng nhưng sinh viên mới dừng ở mức nhớ–hiểu,Cập nhật tài liệu tóm tắt công thức/thuật toán trọng tâm
45,Trần Hữu Duật,SKI0091,Kỹ năng khởi nghiệp,4.9,Cao,[SKI0091] Vắng buổi ôn tập bắt buộc trước kỳ kiểm tra,Tăng hoạt động luyện tập theo nhóm có mentor
46,Nguyễn Minh Nhật,PLO0043,Triết học Mác - Lênin,6.6,Trung bình,[PLO0043] Câu trả lời dài nhưng chưa bám đúng trọng tâm,Hướng dẫn trích dẫn/chú thích đúng quy cách
47,Phạm Quốc Huy,INF1293,Phân tích dữ liệu lớn,6.9,Trung bình,[INF1293] Nắm khái niệm cơ bản nhưng thiếu ví dụ minh họa khi trình bày,Rèn kỹ năng phân tích và liên hệ lý thuyết–thực hành
48,Nguyễn Thị Mai,BSC0092,Phương pháp luận nghiên cứu khoa học,8.7,Tốt,"[BSC0092] Trình bày sạch, logic, ít lỗi hình thức",Phát huy vai trò nhóm trưởng trong học phần
